city,resourceType,year,month,usageAmount
Seremban,Fuel,2025,3,451.67
Melaka City,Water,2025,3,530.15
Melaka City,Electricity,2025,3,986.72
Melaka City,Fuel,2025,3,280.93
Kuantan,Water,2025,3,368.81
Kuantan,Electricity,2025,3,943.42
Kuantan,Fuel,2025,3,280.9
Kuala Terengganu,Water,2025,3,345.45
Kuala Terengganu,Electricity,2025,3,556.95
Kuala Terengganu,Fuel,2025,3,174.82
Alor Setar,Water,2025,3,318.96
Alor Setar,Electricity,2025,3,555.27
Alor Setar,Fuel,2025,3,198.62
Kangar,Water,2025,3,156.41
Kangar,Electricity,2025,3,262.71
Kangar,Fuel,2025,3,81.67
Sibu,Water,2025,3,266.55
Sibu,Electricity,2025,3,605.6
Sibu,Fuel,2025,3,174.89
Miri,Water,2025,3,306.52
Miri,Electricity,2025,3,591.36
Miri,Fuel,2025,3,196.27
Tawau,Water,2025,3,296.22
Tawau,Electricity,2025,3,594.27
Tawau,Fuel,2025,3,162.76
Sandakan,Water,2025,3,355.17
Sandakan,Electricity,2025,3,607.01
Sandakan,Fuel,2025,3,228.96
Iskandar Puteri,Water,2025,3,696.56
Iskandar Puteri,Electricity,2025,3,1108.54
Iskandar Puteri,Fuel,2025,3,461.67
Pasir Gudang,Water,2025,3,496.69
Pasir Gudang,Electricity,2025,3,883.61
Pasir Gudang,Fuel,2025,3,323.95
Kuala Lumpur,Water,2025,4,1068.52
Kuala Lumpur,Electricity,2025,4,2756.28
Kuala Lumpur,Fuel,2025,4,938.91
George Town,Water,2025,4,929.18
George Town,Electricity,2025,4,1911.98
George Town,Fuel,2025,4,598.82
Johor Bahru,Water,2025,4,934.56
Johor Bahru,Electricity,2025,4,2446.27
Johor Bahru,Fuel,2025,4,608.29
Kota Kinabalu,Water,2025,4,603.62
Kota Kinabalu,Electricity,2025,4,1613.71
Kota Kinabalu,Fuel,2025,4,575.65
Kuching,Water,2025,4,762.78
Kuching,Electricity,2025,4,1646.2
Kuching,Fuel,2025,4,526.51
Shah Alam,Water,2025,4,733.12
Shah Alam,Electricity,2025,4,1576.16
Shah Alam,Fuel,2025,4,549.04
Petaling Jaya,Water,2025,4,878.46
Petaling Jaya,Electricity,2025,4,1522.76
Petaling Jaya,Fuel,2025,4,526.84
Subang Jaya,Water,2025,4,657.76
Subang Jaya,Electricity,2025,4,1618.52
Subang Jaya,Fuel,2025,4,436.95
Klang,Water,2025,4,617.38
Klang,Electricity,2025,4,1448.29
Klang,Fuel,2025,4,441.85
Ipoh,Water,2025,4,598.73
Ipoh,Electricity,2025,4,1352.19
Ipoh,Fuel,2025,4,321.89
Seremban,Water,2025,4,513.13
Seremban,Electricity,2025,4,1326.01
Seremban,Fuel,2025,4,444.88
Melaka City,Water,2025,4,379.13
Melaka City,Electricity,2025,4,799.9
Melaka City,Fuel,2025,4,357.73
Kuantan,Water,2025,4,416.09
Kuantan,Electricity,2025,4,858.94
Kuantan,Fuel,2025,4,359.34
Kuala Terengganu,Water,2025,4,282.83
Kuala Terengganu,Electricity,2025,4,603.15
Kuala Terengganu,Fuel,2025,4,239.28
Alor Setar,Water,2025,4,306.99
Alor Setar,Electricity,2025,4,703.87
Alor Setar,Fuel,2025,4,178.96
Kangar,Water,2025,4,164.59
Kangar,Electricity,2025,4,287.32
Kangar,Fuel,2025,4,103.26
Sibu,Water,2025,4,297.73
Sibu,Electricity,2025,4,608.95
Sibu,Fuel,2025,4,174.63
Miri,Water,2025,4,273.82
Miri,Electricity,2025,4,599.56
Miri,Fuel,2025,4,235.26
Tawau,Water,2025,4,249.97
Tawau,Electricity,2025,4,602.01
Tawau,Fuel,2025,4,195.23
Sandakan,Water,2025,4,263.58
Sandakan,Electricity,2025,4,695.74
Sandakan,Fuel,2025,4,168.17
Iskandar Puteri,Water,2025,4,645.62
Iskandar Puteri,Electricity,2025,4,998.67
Iskandar Puteri,Fuel,2025,4,357.2
Pasir Gudang,Water,2025,4,471.67
Pasir Gudang,Electricity,2025,4,1059.82
Pasir Gudang,Fuel,2025,4,349.89
